id,carat,cut,color,clarity,depth,table,x,y,z,price
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
