id,carat,cut,color,clarity,depth,table,x,y,z,price
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
