id,carat,cut,color,clarity,depth,table,x,y,z,price
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
