id,carat,cut,color,clarity,depth,table,x,y,z,price
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
