id,carat,cut,color,clarity,depth,table,x,y,z,price
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
