id,carat,cut,color,clarity,depth,table,x,y,z,price
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
