id,carat,cut,color,clarity,depth,table,x,y,z,price
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
